Train name,Train int,Test name,Test int,Similarity score
CP349185_satellite.tif,572,YG169348_satellite.tif,1306,95.215
CP364405_satellite.tif,573,EW807459_satellite.tif,270,91.545
CP364405_satellite.tif,573,QS945016_satellite.tif,900,90.245
CP464863_satellite.tif,574,MZ946112_satellite.tif,713,90.945
CP470808_satellite.tif,575,AI326222_satellite.tif,17,92.35
CP470808_satellite.tif,575,AR220784_satellite.tif,38,93.305
CP470808_satellite.tif,575,AR380216_satellite.tif,39,90.71000000000001
CP470808_satellite.tif,575,AS147310_satellite.tif,42,92.715
CP470808_satellite.tif,575,AT196407_satellite.tif,46,95.525
CP470808_satellite.tif,575,AY652133_satellite.tif,54,90.205
CP470808_satellite.tif,575,BA323193_satellite.tif,56,90.11500000000001
CP470808_satellite.tif,575,BK937167_satellite.tif,84,92.6
CP470808_satellite.tif,575,BO730839_satellite.tif,90,90.465
CP470808_satellite.tif,575,BP372864_satellite.tif,92,91.735
CP470808_satellite.tif,575,BX244495_satellite.tif,105,90.35
CP470808_satellite.tif,575,CA531225_satellite.tif,111,91.43
CP470808_satellite.tif,575,CF491526_satellite.tif,122,92.445
CP470808_satellite.tif,575,CG397917_satellite.tif,126,90.10499999999999
CP470808_satellite.tif,575,CH728958_satellite.tif,131,90.265
CP470808_satellite.tif,575,CR592984_satellite.tif,149,90.565
CP470808_satellite.tif,575,CZ222137_satellite.tif,169,90.39
CP470808_satellite.tif,575,DW940089_satellite.tif,216,90.855
CP470808_satellite.tif,575,DY141291_satellite.tif,219,90.795
CP470808_satellite.tif,575,EW111901_satellite.tif,269,90.00999999999999
CP470808_satellite.tif,575,EX414565_satellite.tif,271,92.355
CP470808_satellite.tif,575,EY136855_satellite.tif,272,91.34
CP470808_satellite.tif,575,EY787712_satellite.tif,276,91.41499999999999
CP470808_satellite.tif,575,EZ421383_satellite.tif,278,90.30000000000001
CP470808_satellite.tif,575,FE403662_satellite.tif,290,92.72
CP470808_satellite.tif,575,FJ422465_satellite.tif,300,90.785
CP470808_satellite.tif,575,FL357234_satellite.tif,306,92.315
CP470808_satellite.tif,575,FO578693_satellite.tif,315,90.65
CP470808_satellite.tif,575,FP277965_satellite.tif,319,92.81
CP470808_satellite.tif,575,FS643674_satellite.tif,325,91.69999999999999
CP470808_satellite.tif,575,FW346429_satellite.tif,335,90.595
CP470808_satellite.tif,575,GF385959_satellite.tif,359,90.265
CP470808_satellite.tif,575,GT734473_satellite.tif,390,91.155
CP470808_satellite.tif,575,GX902674_satellite.tif,396,90.66
CP470808_satellite.tif,575,HS646417_satellite.tif,435,91.83
CP470808_satellite.tif,575,HZ618019_satellite.tif,445,91.14
CP470808_satellite.tif,575,IK473078_satellite.tif,467,91.93
CP470808_satellite.tif,575,IU429502_satellite.tif,488,90.20500000000001
CP470808_satellite.tif,575,JV632904_satellite.tif,545,92.92
CP470808_satellite.tif,575,JY986585_satellite.tif,551,90.755
CP470808_satellite.tif,575,JZ370157_satellite.tif,552,90.14500000000001
CP470808_satellite.tif,575,KA767687_satellite.tif,560,90.805
CP470808_satellite.tif,575,LD276698_satellite.tif,610,91.495
CP470808_satellite.tif,575,LX237795_satellite.tif,658,90.66
CP470808_satellite.tif,575,LY958794_satellite.tif,660,90.02000000000001
CP470808_satellite.tif,575,LZ818534_satellite.tif,661,90.225
CP470808_satellite.tif,575,MC157829_satellite.tif,667,90.515
CP470808_satellite.tif,575,MG450964_satellite.tif,675,90.02
CP470808_satellite.tif,575,MY554153_satellite.tif,708,91.53
CP470808_satellite.tif,575,NB116284_satellite.tif,715,92.15
CP470808_satellite.tif,575,NG864581_satellite.tif,725,90.75
CP470808_satellite.tif,575,NL552682_satellite.tif,740,90.94999999999999
CP470808_satellite.tif,575,NR561809_satellite.tif,747,91.41499999999999
CP470808_satellite.tif,575,NX628040_satellite.tif,762,93.0
CP470808_satellite.tif,575,OA589097_satellite.tif,767,90.22
CP470808_satellite.tif,575,OV618152_satellite.tif,808,90.255
CP470808_satellite.tif,575,PA314498_satellite.tif,819,92.03
CP470808_satellite.tif,575,PD352394_satellite.tif,822,90.11
CP470808_satellite.tif,575,PH334665_satellite.tif,831,90.74000000000001
CP470808_satellite.tif,575,PI735984_satellite.tif,834,91.255
CP470808_satellite.tif,575,PP369338_satellite.tif,847,90.36
CP470808_satellite.tif,575,QD187031_satellite.tif,869,92.47
CP470808_satellite.tif,575,RH287214_satellite.tif,930,92.31
CP470808_satellite.tif,575,RS132691_satellite.tif,956,91.86500000000001
CP470808_satellite.tif,575,RZ382572_satellite.tif,975,92.16
CP470808_satellite.tif,575,SB441242_satellite.tif,980,91.19
CP470808_satellite.tif,575,SX992074_satellite.tif,1033,93.82
CP470808_satellite.tif,575,SY729858_satellite.tif,1036,90.035
CP470808_satellite.tif,575,TE133020_satellite.tif,1046,96.14500000000001
CP470808_satellite.tif,575,TY498757_satellite.tif,1080,92.95
CP470808_satellite.tif,575,UC870109_satellite.tif,1092,90.175
CP470808_satellite.tif,575,UC959834_satellite.tif,1093,90.72
CP470808_satellite.tif,575,UD703587_satellite.tif,1095,91.72
CP470808_satellite.tif,575,UT621852_satellite.tif,1129,92.63
CP470808_satellite.tif,575,VJ438756_satellite.tif,1155,90.515
CP470808_satellite.tif,575,VJ513064_satellite.tif,1156,93.57
CP470808_satellite.tif,575,XF342959_satellite.tif,1256,90.91499999999999
CP470808_satellite.tif,575,XR597726_satellite.tif,1278,92.50999999999999
CP470808_satellite.tif,575,XZ828846_satellite.tif,1296,90.88
CP470808_satellite.tif,575,YD155074_satellite.tif,1300,90.715
CP470808_satellite.tif,575,YF631972_satellite.tif,1305,91.935
CP470808_satellite.tif,575,YJ840356_satellite.tif,1310,91.035
CP470808_satellite.tif,575,YU900234_satellite.tif,1337,91.91499999999999
CP470808_satellite.tif,575,ZC342765_satellite.tif,1361,90.52
CP470808_satellite.tif,575,ZF659890_satellite.tif,1373,91.93
CP563688_satellite.tif,576,SV520252_satellite.tif,1027,94.13499999999999
CP568784_satellite.tif,577,BP942455_satellite.tif,93,92.28999999999999
CP568784_satellite.tif,577,CG570284_satellite.tif,127,92.155
CP568784_satellite.tif,577,CU811755_satellite.tif,157,90.755
CP568784_satellite.tif,577,DG479205_satellite.tif,190,90.46000000000001
CP568784_satellite.tif,577,DN562094_satellite.tif,203,92.5
CP568784_satellite.tif,577,FI206105_satellite.tif,296,90.16
CP568784_satellite.tif,577,FN790130_satellite.tif,313,90.025
CP568784_satellite.tif,577,GR221828_satellite.tif,383,91.36500000000001
CP568784_satellite.tif,577,ID746216_satellite.tif,452,90.64500000000001
CP568784_satellite.tif,577,JZ903023_satellite.tif,556,90.195
CP568784_satellite.tif,577,LG879704_satellite.tif,617,90.15
CP568784_satellite.tif,577,LV266309_satellite.tif,651,91.76499999999999
CP568784_satellite.tif,577,NW779077_satellite.tif,758,90.295
CP568784_satellite.tif,577,ON156837_satellite.tif,786,91.465
CP568784_satellite.tif,577,OQ477617_satellite.tif,795,90.14500000000001
CP568784_satellite.tif,577,OW447828_satellite.tif,811,90.555
CP568784_satellite.tif,577,PX785111_satellite.tif,863,90.37
CP568784_satellite.tif,577,RL576136_satellite.tif,939,90.92
CP568784_satellite.tif,577,RY823688_satellite.tif,972,90.775
CP568784_satellite.tif,577,SP586823_satellite.tif,1014,91.595
CP568784_satellite.tif,577,TP393374_satellite.tif,1069,91.845
CP568784_satellite.tif,577,WJ386890_satellite.tif,1209,90.62
CP568784_satellite.tif,577,XX370735_satellite.tif,1289,91.185
CP568784_satellite.tif,577,YZ357034_satellite.tif,1352,90.8
CP568784_satellite.tif,577,ZE287743_satellite.tif,1368,91.6
CP568784_satellite.tif,577,ZI720148_satellite.tif,1385,91.00999999999999
CP568784_satellite.tif,577,ZK747454_satellite.tif,1390,90.11500000000001
CP638322_satellite.tif,578,AI326222_satellite.tif,17,90.295
CP638322_satellite.tif,578,AR220784_satellite.tif,38,93.62
CP638322_satellite.tif,578,AS147310_satellite.tif,42,92.35499999999999
CP638322_satellite.tif,578,AT196407_satellite.tif,46,91.055
CP638322_satellite.tif,578,BH161496_satellite.tif,73,91.575
CP638322_satellite.tif,578,BK937167_satellite.tif,84,93.00999999999999
CP638322_satellite.tif,578,BO730839_satellite.tif,90,93.63499999999999
CP638322_satellite.tif,578,BU778506_satellite.tif,103,91.285
CP638322_satellite.tif,578,BX244495_satellite.tif,105,91.255
CP638322_satellite.tif,578,CA531225_satellite.tif,111,91.215
CP638322_satellite.tif,578,CE258932_satellite.tif,121,90.405
CP638322_satellite.tif,578,CF491526_satellite.tif,122,91.27000000000001
CP638322_satellite.tif,578,CH479279_satellite.tif,130,90.19999999999999
CP638322_satellite.tif,578,CH728958_satellite.tif,131,90.1
CP638322_satellite.tif,578,CR592984_satellite.tif,149,90.445
CP638322_satellite.tif,578,DE520775_satellite.tif,184,90.56
CP638322_satellite.tif,578,DK278026_satellite.tif,196,91.58
CP638322_satellite.tif,578,DW940089_satellite.tif,216,90.95
CP638322_satellite.tif,578,EX414565_satellite.tif,271,94.36500000000001
CP638322_satellite.tif,578,EY136855_satellite.tif,272,90.93
CP638322_satellite.tif,578,EZ421383_satellite.tif,278,90.42
CP638322_satellite.tif,578,FE403662_satellite.tif,290,92.315
CP638322_satellite.tif,578,FL357234_satellite.tif,306,92.34
CP638322_satellite.tif,578,FL827120_satellite.tif,310,90.36
CP638322_satellite.tif,578,FN790130_satellite.tif,313,90.37
CP638322_satellite.tif,578,FO173277_satellite.tif,314,91.16499999999999
CP638322_satellite.tif,578,FP277965_satellite.tif,319,90.625
CP638322_satellite.tif,578,FT828986_satellite.tif,328,90.27
CP638322_satellite.tif,578,FW346429_satellite.tif,335,91.435
CP638322_satellite.tif,578,GL934301_satellite.tif,371,90.14
CP638322_satellite.tif,578,GP181724_satellite.tif,377,91.96000000000001
CP638322_satellite.tif,578,GT734473_satellite.tif,390,92.19
CP638322_satellite.tif,578,GW181806_satellite.tif,392,91.31
CP638322_satellite.tif,578,GX902674_satellite.tif,396,91.61
CP638322_satellite.tif,578,HA892911_satellite.tif,403,90.4
CP638322_satellite.tif,578,HS646417_satellite.tif,435,91.71000000000001
CP638322_satellite.tif,578,HZ618019_satellite.tif,445,92.305
CP638322_satellite.tif,578,ID746216_satellite.tif,452,92.54499999999999
CP638322_satellite.tif,578,IK473078_satellite.tif,467,91.125
CP638322_satellite.tif,578,IS164633_satellite.tif,481,90.33000000000001
CP638322_satellite.tif,578,JJ609533_satellite.tif,514,91.39500000000001
CP638322_satellite.tif,578,JV632904_satellite.tif,545,92.87
CP638322_satellite.tif,578,JY986585_satellite.tif,551,90.625
CP638322_satellite.tif,578,JZ903023_satellite.tif,556,90.735
CP638322_satellite.tif,578,KA216895_satellite.tif,557,90.8
CP638322_satellite.tif,578,KA767687_satellite.tif,560,90.515
CP638322_satellite.tif,578,LG509783_satellite.tif,615,90.545
CP638322_satellite.tif,578,LV266309_satellite.tif,651,91.035
CP638322_satellite.tif,578,LX237795_satellite.tif,658,90.845
CP638322_satellite.tif,578,MH283745_satellite.tif,678,90.345
CP638322_satellite.tif,578,MR250606_satellite.tif,695,91.045
CP638322_satellite.tif,578,MY554153_satellite.tif,708,90.55
CP638322_satellite.tif,578,NB116284_satellite.tif,715,91.28
CP638322_satellite.tif,578,NF539604_satellite.tif,721,90.035
CP638322_satellite.tif,578,NG864581_satellite.tif,725,90.495
CP638322_satellite.tif,578,NR561809_satellite.tif,747,92.235
CP638322_satellite.tif,578,NX628040_satellite.tif,762,90.005
CP638322_satellite.tif,578,OL449188_satellite.tif,782,90.155
CP638322_satellite.tif,578,OV618152_satellite.tif,808,90.19
CP638322_satellite.tif,578,OW447828_satellite.tif,811,91.86
CP638322_satellite.tif,578,PA314498_satellite.tif,819,91.005
CP638322_satellite.tif,578,PB322796_satellite.tif,820,91.605
CP638322_satellite.tif,578,PF115040_satellite.tif,826,90.975
CP638322_satellite.tif,578,PI735984_satellite.tif,834,91.41
CP638322_satellite.tif,578,PR946677_satellite.tif,849,90.255
CP638322_satellite.tif,578,QD187031_satellite.tif,869,90.475
CP638322_satellite.tif,578,RH287214_satellite.tif,930,91.875
CP638322_satellite.tif,578,RR874915_satellite.tif,955,91.75999999999999
CP638322_satellite.tif,578,RS132691_satellite.tif,956,90.985
CP638322_satellite.tif,578,RY823688_satellite.tif,972,91.12
CP638322_satellite.tif,578,RZ359602_satellite.tif,974,92.07
CP638322_satellite.tif,578,RZ382572_satellite.tif,975,92.99
CP638322_satellite.tif,578,SB441242_satellite.tif,980,90.465
CP638322_satellite.tif,578,SB636565_satellite.tif,981,90.14500000000001
CP638322_satellite.tif,578,SD408708_satellite.tif,985,90.545
CP638322_satellite.tif,578,SD699667_satellite.tif,987,90.23
CP638322_satellite.tif,578,SP586823_satellite.tif,1014,91.065
CP638322_satellite.tif,578,SX992074_satellite.tif,1033,92.1
CP638322_satellite.tif,578,TE133020_satellite.tif,1046,91.74000000000001
CP638322_satellite.tif,578,TY498757_satellite.tif,1080,92.205
CP638322_satellite.tif,578,UC870109_satellite.tif,1092,90.84
CP638322_satellite.tif,578,UD703587_satellite.tif,1095,91.16
CP638322_satellite.tif,578,UK929822_satellite.tif,1107,90.99
CP638322_satellite.tif,578,UT621852_satellite.tif,1129,90.54499999999999
CP638322_satellite.tif,578,UV684774_satellite.tif,1131,90.28999999999999
CP638322_satellite.tif,578,VU503572_satellite.tif,1183,91.41999999999999
CP638322_satellite.tif,578,WS370361_satellite.tif,1227,90.18
CP638322_satellite.tif,578,XZ828846_satellite.tif,1296,93.35
CP638322_satellite.tif,578,YG362165_satellite.tif,1307,90.62
CP638322_satellite.tif,578,YJ101183_satellite.tif,1308,90.325
CP638322_satellite.tif,578,YJ840356_satellite.tif,1310,90.015
CP638322_satellite.tif,578,YU900234_satellite.tif,1337,92.97
CP638322_satellite.tif,578,ZB409234_satellite.tif,1357,90.39
CP638322_satellite.tif,578,ZC342765_satellite.tif,1361,94.19
CP638322_satellite.tif,578,ZF659890_satellite.tif,1373,90.70500000000001
CP638322_satellite.tif,578,ZI720148_satellite.tif,1385,90.735
CP638322_satellite.tif,578,ZO868804_satellite.tif,1397,90.44
CP713513_satellite.tif,579,AR220784_satellite.tif,38,90.475
CP713513_satellite.tif,579,AS147310_satellite.tif,42,92.755
CP713513_satellite.tif,579,BH161496_satellite.tif,73,90.655
CP713513_satellite.tif,579,BK937167_satellite.tif,84,90.61
CP713513_satellite.tif,579,CH479279_satellite.tif,130,91.28
CP713513_satellite.tif,579,CR592984_satellite.tif,149,91.405
CP713513_satellite.tif,579,CU996840_satellite.tif,159,90.845
CP713513_satellite.tif,579,DK278026_satellite.tif,196,91.18
CP713513_satellite.tif,579,DN562094_satellite.tif,203,90.42500000000001
CP713513_satellite.tif,579,EY136855_satellite.tif,272,90.975
CP713513_satellite.tif,579,EZ298853_satellite.tif,277,91.20500000000001
CP713513_satellite.tif,579,FE403662_satellite.tif,290,90.605
CP713513_satellite.tif,579,FL357234_satellite.tif,306,93.105
CP713513_satellite.tif,579,FO578693_satellite.tif,315,93.03
CP713513_satellite.tif,579,FP277965_satellite.tif,319,90.25
CP713513_satellite.tif,579,FT828986_satellite.tif,328,92.82
CP713513_satellite.tif,579,FW346429_satellite.tif,335,92.065
CP713513_satellite.tif,579,GW181806_satellite.tif,392,90.065
CP713513_satellite.tif,579,HA892911_satellite.tif,403,90.61
CP713513_satellite.tif,579,HS646417_satellite.tif,435,93.24000000000001
CP713513_satellite.tif,579,HZ618019_satellite.tif,445,91.86500000000001
CP713513_satellite.tif,579,ID746216_satellite.tif,452,92.46000000000001
CP713513_satellite.tif,579,IV185131_satellite.tif,491,90.045
CP713513_satellite.tif,579,JZ903023_satellite.tif,556,91.375
CP713513_satellite.tif,579,KA767687_satellite.tif,560,91.745
CP713513_satellite.tif,579,KL211726_satellite.tif,572,92.11500000000001
CP713513_satellite.tif,579,KU431495_satellite.tif,590,90.55000000000001
CP713513_satellite.tif,579,LL454584_satellite.tif,629,91.2
CP713513_satellite.tif,579,LM960109_satellite.tif,635,91.055
CP713513_satellite.tif,579,LX237795_satellite.tif,658,91.87
CP713513_satellite.tif,579,MH283745_satellite.tif,678,91.125
CP713513_satellite.tif,579,MR250606_satellite.tif,695,91.445
CP713513_satellite.tif,579,NR561809_satellite.tif,747,90.31
CP713513_satellite.tif,579,NR629202_satellite.tif,749,90.33
CP713513_satellite.tif,579,OL449188_satellite.tif,782,90.16
CP713513_satellite.tif,579,OV618152_satellite.tif,808,92.015
CP713513_satellite.tif,579,OW447828_satellite.tif,811,90.775
CP713513_satellite.tif,579,PA314498_satellite.tif,819,92.125
CP713513_satellite.tif,579,PJ379626_satellite.tif,837,90.185
CP713513_satellite.tif,579,PR946677_satellite.tif,849,91.065
CP713513_satellite.tif,579,RJ917548_satellite.tif,937,90.205
CP713513_satellite.tif,579,RR874915_satellite.tif,955,93.46
CP713513_satellite.tif,579,RS132691_satellite.tif,956,90.815
CP713513_satellite.tif,579,RY823688_satellite.tif,972,91.105
CP713513_satellite.tif,579,RZ382572_satellite.tif,975,91.565
CP713513_satellite.tif,579,SB441242_satellite.tif,980,90.02000000000001
CP713513_satellite.tif,579,SB636565_satellite.tif,981,90.17500000000001
CP713513_satellite.tif,579,SP586823_satellite.tif,1014,91.84
CP713513_satellite.tif,579,TE133020_satellite.tif,1046,91.965
CP713513_satellite.tif,579,TY498757_satellite.tif,1080,92.715
CP713513_satellite.tif,579,UC870109_satellite.tif,1092,93.145
CP713513_satellite.tif,579,UE347745_satellite.tif,1096,93.54499999999999
CP713513_satellite.tif,579,UF598293_satellite.tif,1097,91.77
CP713513_satellite.tif,579,UI321791_satellite.tif,1102,92.28
CP713513_satellite.tif,579,UT451470_satellite.tif,1127,91.36500000000001
CP713513_satellite.tif,579,UV684774_satellite.tif,1131,90.745
CP713513_satellite.tif,579,VJ438756_satellite.tif,1155,90.88499999999999
CP713513_satellite.tif,579,VJ736030_satellite.tif,1158,90.83000000000001
CP713513_satellite.tif,579,VV251624_satellite.tif,1184,90.455
CP713513_satellite.tif,579,XF225245_satellite.tif,1255,91.065
CP713513_satellite.tif,579,YG362165_satellite.tif,1307,92.14500000000001
CP713513_satellite.tif,579,YJ840356_satellite.tif,1310,92.5
CP713513_satellite.tif,579,ZA533843_satellite.tif,1354,90.675
CP713513_satellite.tif,579,ZI720148_satellite.tif,1385,91.09
CP713513_satellite.tif,579,ZO117072_satellite.tif,1395,90.07
CP744871_satellite.tif,580,BC595002_satellite.tif,64,91.315
CP744871_satellite.tif,580,BP942455_satellite.tif,93,92.265
CP744871_satellite.tif,580,CG570284_satellite.tif,127,90.72
CP744871_satellite.tif,580,EE857878_satellite.tif,233,91.32
CP744871_satellite.tif,580,EY772556_satellite.tif,275,90.035
CP744871_satellite.tif,580,FA441649_satellite.tif,282,91.56
CP744871_satellite.tif,580,GR221828_satellite.tif,383,91.28999999999999
CP744871_satellite.tif,580,JO594078_satellite.tif,526,90.075
CP744871_satellite.tif,580,KP798964_satellite.tif,582,90.235
CP744871_satellite.tif,580,LD500833_satellite.tif,611,90.585
CP744871_satellite.tif,580,LG879704_satellite.tif,617,91.945
CP744871_satellite.tif,580,LV266309_satellite.tif,651,90.91499999999999
CP744871_satellite.tif,580,OW827677_satellite.tif,812,94.625
CP744871_satellite.tif,580,PM355836_satellite.tif,841,90.52000000000001
CP744871_satellite.tif,580,QH237015_satellite.tif,879,94.1
CP744871_satellite.tif,580,RC457261_satellite.tif,919,90.91499999999999
CP744871_satellite.tif,580,SD620287_satellite.tif,986,90.435
CP744871_satellite.tif,580,VT224582_satellite.tif,1179,90.795
CP744871_satellite.tif,580,WH260639_satellite.tif,1203,90.72999999999999
CP744871_satellite.tif,580,WU562847_satellite.tif,1236,91.925
CP744871_satellite.tif,580,WV201400_satellite.tif,1237,90.185
CP744871_satellite.tif,580,XA801145_satellite.tif,1248,91.56
CP744871_satellite.tif,580,XU132146_satellite.tif,1284,92.275
CP744871_satellite.tif,580,ZK747454_satellite.tif,1390,92.715
CP744871_satellite.tif,580,ZO868804_satellite.tif,1397,91.42500000000001
CQ253880_satellite.tif,582,AR220784_satellite.tif,38,90.175
CQ253880_satellite.tif,582,BH161496_satellite.tif,73,90.285
CQ253880_satellite.tif,582,BK937167_satellite.tif,84,90.33500000000001
CQ253880_satellite.tif,582,BO730839_satellite.tif,90,90.41
CQ253880_satellite.tif,582,BY885608_satellite.tif,107,90.03999999999999
CQ253880_satellite.tif,582,EX414565_satellite.tif,271,91.97
CQ253880_satellite.tif,582,GL934301_satellite.tif,371,90.07
CQ253880_satellite.tif,582,GP181724_satellite.tif,377,91.53999999999999
CQ253880_satellite.tif,582,HA892911_satellite.tif,403,90.14500000000001
CQ253880_satellite.tif,582,JJ609533_satellite.tif,514,90.37
CQ253880_satellite.tif,582,JV632904_satellite.tif,545,90.815
CQ253880_satellite.tif,582,LG509783_satellite.tif,615,90.2
CQ253880_satellite.tif,582,LV266309_satellite.tif,651,90.13
CQ253880_satellite.tif,582,MG293810_satellite.tif,673,90.15
CQ253880_satellite.tif,582,MY554153_satellite.tif,708,91.75
CQ253880_satellite.tif,582,NF539604_satellite.tif,721,90.955
CQ253880_satellite.tif,582,NG864581_satellite.tif,725,91.34
CQ253880_satellite.tif,582,NR561809_satellite.tif,747,90.215
CQ253880_satellite.tif,582,PF115040_satellite.tif,826,91.44
CQ253880_satellite.tif,582,PI735984_satellite.tif,834,93.80000000000001
CQ253880_satellite.tif,582,TZ462589_satellite.tif,1081,90.92
CQ253880_satellite.tif,582,UD703587_satellite.tif,1095,91.255
CQ253880_satellite.tif,582,VA597012_satellite.tif,1141,90.055
CQ253880_satellite.tif,582,XD447907_satellite.tif,1253,90.85
CQ253880_satellite.tif,582,XZ828846_satellite.tif,1296,92.685
CQ253880_satellite.tif,582,YU900234_satellite.tif,1337,91.615
CQ253880_satellite.tif,582,ZC342765_satellite.tif,1361,93.655
CQ356637_satellite.tif,583,BP942455_satellite.tif,93,91.18
CQ356637_satellite.tif,583,QZ928379_satellite.tif,911,90.215
CQ356637_satellite.tif,583,RL576136_satellite.tif,939,93.815
CQ356637_satellite.tif,583,WA165418_satellite.tif,1194,93.925
CQ363807_satellite.tif,584,AX665621_satellite.tif,51,90.535
CQ363807_satellite.tif,584,EH760957_satellite.tif,239,91.525
CQ363807_satellite.tif,584,EI453700_satellite.tif,240,94.535
CQ363807_satellite.tif,584,GW454349_satellite.tif,393,94.3
CQ363807_satellite.tif,584,GY452944_satellite.tif,397,91.83500000000001
CQ363807_satellite.tif,584,IX143768_satellite.tif,494,93.64
CQ363807_satellite.tif,584,KD246514_satellite.tif,564,91.03999999999999
CQ363807_satellite.tif,584,KL965401_satellite.tif,574,94.85499999999999
CQ363807_satellite.tif,584,LW574514_satellite.tif,655,93.505
CQ363807_satellite.tif,584,NF746081_satellite.tif,722,91.82
CQ363807_satellite.tif,584,OR457983_satellite.tif,800,92.115
CQ363807_satellite.tif,584,OS432749_satellite.tif,803,93.1
CQ363807_satellite.tif,584,QH244207_satellite.tif,880,92.74000000000001
CQ363807_satellite.tif,584,QS540919_satellite.tif,899,92.36500000000001
CQ363807_satellite.tif,584,TC364802_satellite.tif,1043,90.86
CQ363807_satellite.tif,584,TX853252_satellite.tif,1079,91.495
CQ363807_satellite.tif,584,UJ297509_satellite.tif,1103,90.035
CQ363807_satellite.tif,584,UK875167_satellite.tif,1106,92.805
CQ363807_satellite.tif,584,UW925145_satellite.tif,1135,94.03
CQ363807_satellite.tif,584,VB259097_satellite.tif,1143,94.81
CQ363807_satellite.tif,584,VR575976_satellite.tif,1171,90.14
CQ363807_satellite.tif,584,WY179460_satellite.tif,1245,91.315
CQ363807_satellite.tif,584,XG430876_satellite.tif,1257,90.24000000000001
CQ363807_satellite.tif,584,XK159942_satellite.tif,1263,91.6
CQ363807_satellite.tif,584,YV332518_satellite.tif,1338,93.29499999999999
CQ363807_satellite.tif,584,YV832851_satellite.tif,1339,91.69
CQ363807_satellite.tif,584,ZI508482_satellite.tif,1383,90.64500000000001
CQ408545_satellite.tif,585,BJ649855_satellite.tif,80,90.12
CQ408545_satellite.tif,585,DG479205_satellite.tif,190,91.78
CQ408545_satellite.tif,585,DN562094_satellite.tif,203,90.08
CQ408545_satellite.tif,585,OM702833_satellite.tif,784,90.13499999999999
CQ408545_satellite.tif,585,PX785111_satellite.tif,863,90.245
CQ408545_satellite.tif,585,WJ386890_satellite.tif,1209,92.505
CQ408545_satellite.tif,585,ZM482746_satellite.tif,1391,90.3
CQ495900_satellite.tif,586,BU778506_satellite.tif,103,92.22
CQ495900_satellite.tif,586,JV632904_satellite.tif,545,90.47999999999999
CQ495900_satellite.tif,586,YF631972_satellite.tif,1305,90.25999999999999
CQ614788_satellite.tif,587,EA731147_satellite.tif,224,94.93
CQ614788_satellite.tif,587,IT789969_satellite.tif,485,93.51
CQ614788_satellite.tif,587,LD923650_satellite.tif,612,94.215
CQ614788_satellite.tif,587,NP375834_satellite.tif,743,91.57
CQ614788_satellite.tif,587,PS362111_satellite.tif,850,90.225
CQ617385_satellite.tif,588,CA884972_satellite.tif,113,90.57
CQ617385_satellite.tif,588,CB733870_satellite.tif,115,90.22999999999999
CQ617385_satellite.tif,588,CF867324_satellite.tif,125,91.55000000000001
CQ617385_satellite.tif,588,CR592984_satellite.tif,149,90.315
CQ617385_satellite.tif,588,CU811755_satellite.tif,157,92.2
CQ617385_satellite.tif,588,DF920102_satellite.tif,189,90.87
CQ617385_satellite.tif,588,EU771440_satellite.tif,266,91.98
CQ617385_satellite.tif,588,FP139807_satellite.tif,317,90.13
CQ617385_satellite.tif,588,GL934301_satellite.tif,371,94.095
CQ617385_satellite.tif,588,HA892911_satellite.tif,403,90.79
CQ617385_satellite.tif,588,HO462974_satellite.tif,422,91.65
CQ617385_satellite.tif,588,HV842107_satellite.tif,440,90.35499999999999
CQ617385_satellite.tif,588,JM167201_satellite.tif,523,90.305
CQ617385_satellite.tif,588,JW576086_satellite.tif,547,90.695
CQ617385_satellite.tif,588,KP798964_satellite.tif,582,90.61
CQ617385_satellite.tif,588,KU717940_satellite.tif,591,91.47999999999999
CQ617385_satellite.tif,588,LO747351_satellite.tif,639,90.91999999999999
CQ617385_satellite.tif,588,LX237795_satellite.tif,658,90.325
CQ617385_satellite.tif,588,MN725397_satellite.tif,691,91.5
CQ617385_satellite.tif,588,MY554153_satellite.tif,708,90.975
CQ617385_satellite.tif,588,NF997135_satellite.tif,724,90.13
CQ617385_satellite.tif,588,NG864581_satellite.tif,725,90.275
CQ617385_satellite.tif,588,NQ677022_satellite.tif,744,90.095
CQ617385_satellite.tif,588,NV982544_satellite.tif,755,90.345
CQ617385_satellite.tif,588,OR439666_satellite.tif,799,92.93
CQ617385_satellite.tif,588,PJ379626_satellite.tif,837,94.56
CQ617385_satellite.tif,588,PV897477_satellite.tif,860,90.09
CQ617385_satellite.tif,588,TI176604_satellite.tif,1055,91.245
CQ617385_satellite.tif,588,TJ468727_satellite.tif,1059,92.225
CQ617385_satellite.tif,588,TN442105_satellite.tif,1066,90.845
CQ617385_satellite.tif,588,TP393374_satellite.tif,1069,90.06
CQ617385_satellite.tif,588,UC870109_satellite.tif,1092,90.395
CQ617385_satellite.tif,588,VJ438756_satellite.tif,1155,90.16
CQ617385_satellite.tif,588,VV251624_satellite.tif,1184,91.47
CQ617385_satellite.tif,588,WO434400_satellite.tif,1217,90.32
CQ617385_satellite.tif,588,WZ783357_satellite.tif,1247,90.595
CQ617385_satellite.tif,588,XO335426_satellite.tif,1271,92.25999999999999
CQ617385_satellite.tif,588,XU132146_satellite.tif,1284,90.15
CQ617385_satellite.tif,588,YU162969_satellite.tif,1333,91.68
